행정구역,2020년07월_남_총인구수,2020년07월_남_연령구간인구수,2020년07월_남_0세,2020년07월_남_1세,2020년07월_남_2세,2020년07월_남_3세,2020년07월_남_4세,2020년07월_남_5세,2020년07월_남_6세,2020년07월_남_7세,2020년07월_남_8세,2020년07월_남_9세,2020년07월_남_10세,2020년07월_남_11세,2020년07월_남_12세,2020년07월_남_13세,2020년07월_남_14세,2020년07월_남_15세,2020년07월_남_16세,2020년07월_남_17세,2020년07월_남_18세,2020년07월_남_19세,2020년07월_남_20세,2020년07월_남_21세,2020년07월_남_22세,2020년07월_남_23세,2020년07월_남_24세,2020년07월_남_25세,2020년07월_남_26세,2020년07월_남_27세,2020년07월_남_28세,2020년07월_남_29세,2020년07월_남_30세,2020년07월_남_31세,2020년07월_남_32세,2020년07월_남_33세,2020년07월_남_34세,2020년07월_남_35세,2020년07월_남_36세,2020년07월_남_37세,2020년07월_남_38세,2020년07월_남_39세,2020년07월_남_40세,2020년07월_남_41세,2020년07월_남_42세,2020년07월_남_43세,2020년07월_남_44세,2020년07월_남_45세,2020년07월_남_46세,2020년07월_남_47세,2020년07월_남_48세,2020년07월_남_49세,2020년07월_남_50세,2020년07월_남_51세,2020년07월_남_52세,2020년07월_남_53세,2020년07월_남_54세,2020년07월_남_55세,2020년07월_남_56세,2020년07월_남_57세,2020년07월_남_58세,2020년07월_남_59세,2020년07월_남_60세,2020년07월_남_61세,2020년07월_남_62세,2020년07월_남_63세,2020년07월_남_64세,2020년07월_남_65세,2020년07월_남_66세,2020년07월_남_67세,2020년07월_남_68세,2020년07월_남_69세,2020년07월_남_70세,2020년07월_남_71세,2020년07월_남_72세,2020년07월_남_73세,2020년07월_남_74세,2020년07월_남_75세,2020년07월_남_76세,2020년07월_남_77세,2020년07월_남_78세,2020년07월_남_79세,2020년07월_남_80세,2020년07월_남_81세,2020년07월_남_82세,2020년07월_남_83세,2020년07월_남_84세,2020년07월_남_85세,2020년07월_남_86세,2020년07월_남_87세,2020년07월_남_88세,2020년07월_남_89세,2020년07월_남_90세,2020년07월_남_91세,2020년07월_남_92세,2020년07월_남_93세,2020년07월_남_94세,2020년07월_남_95세,2020년07월_남_96세,2020년07월_남_97세,2020년07월_남_98세,2020년07월_남_99세,2020년07월_남_100세 이상,2020년07월_여_총인구수,2020년07월_여_연령구간인구수,2020년07월_여_0세,2020년07월_여_1세,2020년07월_여_2세,2020년07월_여_3세,2020년07월_여_4세,2020년07월_여_5세,2020년07월_여_6세,2020년07월_여_7세,2020년07월_여_8세,2020년07월_여_9세,2020년07월_여_10세,2020년07월_여_11세,2020년07월_여_12세,2020년07월_여_13세,2020년07월_여_14세,2020년07월_여_15세,2020년07월_여_16세,2020년07월_여_17세,2020년07월_여_18세,2020년07월_여_19세,2020년07월_여_20세,2020년07월_여_21세,2020년07월_여_22세,2020년07월_여_23세,2020년07월_여_24세,2020년07월_여_25세,2020년07월_여_26세,2020년07월_여_27세,2020년07월_여_28세,2020년07월_여_29세,2020년07월_여_30세,2020년07월_여_31세,2020년07월_여_32세,2020년07월_여_33세,2020년07월_여_34세,2020년07월_여_35세,2020년07월_여_36세,2020년07월_여_37세,2020년07월_여_38세,2020년07월_여_39세,2020년07월_여_40세,2020년07월_여_41세,2020년07월_여_42세,2020년07월_여_43세,2020년07월_여_44세,2020년07월_여_45세,2020년07월_여_46세,2020년07월_여_47세,2020년07월_여_48세,2020년07월_여_49세,2020년07월_여_50세,2020년07월_여_51세,2020년07월_여_52세,2020년07월_여_53세,2020년07월_여_54세,2020년07월_여_55세,2020년07월_여_56세,2020년07월_여_57세,2020년07월_여_58세,2020년07월_여_59세,2020년07월_여_60세,2020년07월_여_61세,2020년07월_여_62세,2020년07월_여_63세,2020년07월_여_64세,2020년07월_여_65세,2020년07월_여_66세,2020년07월_여_67세,2020년07월_여_68세,2020년07월_여_69세,2020년07월_여_70세,2020년07월_여_71세,2020년07월_여_72세,2020년07월_여_73세,2020년07월_여_74세,2020년07월_여_75세,2020년07월_여_76세,2020년07월_여_77세,2020년07월_여_78세,2020년07월_여_79세,2020년07월_여_80세,2020년07월_여_81세,2020년07월_여_82세,2020년07월_여_83세,2020년07월_여_84세,2020년07월_여_85세,2020년07월_여_86세,2020년07월_여_87세,2020년07월_여_88세,2020년07월_여_89세,2020년07월_여_90세,2020년07월_여_91세,2020년07월_여_92세,2020년07월_여_93세,2020년07월_여_94세,2020년07월_여_95세,2020년07월_여_96세,2020년07월_여_97세,2020년07월_여_98세,2020년07월_여_99세,2020년07월_여_100세 이상
경상북도 성주군 수륜면(4784033000),"1,515","1,515",3,2,8,4,1,5,2,8,8,3,4,4,5,9,4,4,6,3,3,8,5,9,14,8,6,10,11,14,11,10,8,15,8,10,9,7,8,7,20,13,15,7,11,16,9,13,11,15,23,21,26,19,27,31,19,38,27,35,47,48,49,38,44,39,48,46,29,42,34,27,24,33,27,32,24,15,22,12,23,23,21,18,15,18,13,9,5,6,4,3,5,5,0,2,1,0,0,1,2,0,1,"1,579","1,579",7,5,4,1,4,4,1,2,3,6,7,6,2,6,4,7,7,1,9,9,8,4,12,6,5,9,4,3,5,11,10,4,8,7,4,14,9,7,9,5,9,11,9,9,12,7,11,11,12,11,16,22,22,28,23,27,33,28,48,44,51,39,35,27,41,30,36,33,33,23,29,43,34,30,15,26,20,26,24,32,35,31,36,30,35,30,25,23,13,10,10,12,7,8,3,2,3,1,1,1,4
경상북도 성주군 가천면(4784034000),994,994,4,1,4,2,1,2,0,7,2,2,2,1,2,1,3,2,1,1,3,4,3,7,10,8,9,6,9,10,7,8,10,6,3,10,6,7,11,7,11,5,7,4,12,8,12,10,9,18,16,15,17,19,21,20,16,17,20,23,28,37,35,30,26,30,24,18,26,22,13,23,19,20,15,20,7,7,6,15,18,8,15,14,10,6,7,10,7,6,2,5,2,0,0,1,0,0,0,0,0,0,0,998,998,2,5,5,3,2,4,0,2,2,2,3,0,1,1,2,2,1,5,2,6,4,3,12,9,2,3,3,6,1,6,5,4,4,3,3,4,3,2,4,6,4,4,4,4,6,8,6,2,8,10,16,15,17,11,14,12,26,21,32,36,26,23,23,23,26,26,28,23,36,16,16,13,16,20,12,18,14,24,24,25,16,19,13,13,13,22,16,22,10,5,6,1,5,3,1,0,3,2,2,0,1
경상북도 성주군 금수면(4784035000),607,607,2,7,1,2,2,1,2,0,0,1,3,4,4,4,1,0,2,1,2,1,1,4,4,6,2,3,5,6,8,4,4,2,2,5,4,3,4,4,3,4,4,8,5,3,7,8,8,10,3,10,6,8,13,6,11,21,17,13,18,19,17,14,15,8,17,13,9,15,18,12,18,17,11,7,5,7,2,16,9,11,6,9,5,5,6,2,3,5,2,3,2,0,1,0,0,0,0,0,0,0,1,569,569,0,1,1,1,0,3,2,1,2,2,1,0,1,2,3,0,2,1,3,3,3,2,1,3,5,1,1,0,2,4,1,1,2,1,2,2,2,1,1,4,3,3,1,1,5,5,6,3,2,9,9,5,13,8,8,13,9,15,7,9,15,15,12,14,15,13,16,12,13,16,18,10,9,10,4,13,11,6,13,12,15,10,12,16,11,13,10,9,4,5,1,5,3,1,2,0,2,1,0,0,0
경상북도 성주군 대가면(4784036000),"1,248","1,248",4,5,3,3,4,4,2,4,1,4,3,3,4,3,6,6,7,2,9,11,13,10,3,11,8,12,11,13,13,10,8,5,6,10,12,5,6,6,9,10,10,7,11,13,11,12,21,29,23,23,17,21,25,19,31,18,28,26,26,41,39,34,31,25,32,28,23,22,20,25,23,21,31,24,9,15,20,12,15,14,16,13,14,14,6,7,10,7,5,2,6,2,0,0,0,0,0,1,1,0,0,"1,215","1,215",4,5,6,4,2,4,5,4,3,5,3,7,4,3,4,2,2,7,6,9,10,5,12,6,8,12,10,8,1,8,7,6,5,6,3,8,8,3,8,6,8,4,6,8,12,9,6,10,11,13,7,15,17,21,14,17,18,25,24,39,34,35,28,25,24,28,22,24,36,23,34,26,33,23,14,19,18,24,24,30,16,20,17,17,28,18,13,8,9,8,4,5,6,3,1,1,3,0,0,1,0
경상북도 성주군 벽진면(4784037000),"1,600","1,600",8,5,7,7,6,4,2,3,4,5,2,3,5,2,4,4,8,6,7,7,7,8,15,12,19,16,14,9,12,12,7,8,17,7,5,8,6,14,11,7,17,9,12,20,18,16,26,33,23,15,25,26,28,29,24,44,41,44,25,52,49,59,32,53,33,46,34,33,46,33,37,33,27,28,13,29,19,17,27,21,13,14,9,5,6,7,10,9,4,3,1,5,1,1,0,1,0,1,0,0,1,"1,516","1,516",6,4,9,7,2,8,3,6,4,6,2,6,4,1,4,5,3,6,3,4,6,9,7,9,8,9,11,8,5,11,8,4,8,11,9,10,12,13,9,5,5,7,2,3,7,18,6,13,12,9,11,22,14,17,33,38,34,31,45,52,44,44,30,35,30,35,29,43,53,27,37,31,26,30,9,22,27,32,28,29,25,27,15,21,21,30,11,20,11,9,14,9,6,2,2,3,2,1,0,0,2
경상북도 성주군 초전면(4784038000),"2,317","2,317",13,9,7,7,12,9,11,9,10,12,6,9,11,6,14,13,15,17,17,23,16,19,26,19,17,25,29,20,15,11,17,15,17,13,14,20,13,14,23,17,21,15,31,27,26,26,31,30,34,47,42,44,47,40,47,44,58,55,54,70,48,64,60,54,58,42,39,43,51,43,35,41,36,30,19,21,29,34,28,23,26,20,22,17,12,7,13,9,3,2,3,2,1,0,2,0,1,0,0,0,0,"2,227","2,227",8,7,17,9,10,5,8,6,11,8,8,9,12,5,12,9,9,9,15,13,19,19,13,10,15,10,13,11,20,14,12,8,15,16,15,12,21,18,19,12,10,15,13,10,16,25,23,22,26,28,23,31,40,33,29,39,36,49,51,69,73,62,49,43,40,51,38,45,44,37,45,50,40,34,19,28,34,47,39,35,34,44,35,32,32,28,21,17,13,19,6,4,5,5,3,0,1,2,0,0,3
경상북도 성주군 월항면(4784039000),"1,792","1,792",4,11,11,10,6,4,9,3,7,7,5,3,5,8,11,3,6,4,8,11,17,18,17,14,13,11,19,16,21,19,12,10,9,10,17,7,12,17,12,10,22,17,21,19,19,13,18,18,14,32,29,36,34,35,37,36,38,54,43,57,54,41,61,46,33,38,42,35,39,20,39,41,31,29,10,21,21,19,22,21,20,21,14,16,11,10,7,6,5,3,4,1,1,0,0,0,1,0,0,0,0,"1,617","1,617",12,4,6,8,12,3,5,3,4,6,5,8,5,5,5,3,4,6,10,6,9,7,6,17,15,9,5,15,10,14,12,15,9,10,12,12,12,11,8,8,11,8,7,9,11,17,16,12,14,12,17,21,23,30,28,30,40,34,41,37,44,47,41,26,41,42,30,31,33,35,30,32,37,29,12,23,31,29,21,26,26,24,19,24,20,25,15,18,15,8,8,4,5,3,0,1,1,3,2,1,1
경상북도 칠곡군 (4785000000),"60,050","60,050",250,355,424,495,563,584,568,620,608,612,564,590,615,607,563,593,594,589,678,731,802,720,668,796,662,618,660,669,653,633,642,740,720,769,798,804,837,974,"1,120","1,151","1,112","1,045",980,"1,037","1,014","1,155","1,229","1,178","1,175","1,228","1,135","1,143","1,043","1,034","1,133","1,004",939,"1,030",960,"1,152",959,842,850,810,677,654,548,530,566,407,424,465,400,381,209,274,262,319,311,229,243,204,195,167,147,141,123,87,57,54,37,35,28,15,11,10,4,1,1,1,7,"55,127","55,127",258,359,389,471,536,529,484,576,583,591,546,533,587,532,510,483,542,544,595,602,631,524,496,495,521,521,529,555,578,522,523,500,587,675,660,609,739,868,961,940,940,905,886,891,889,997,984,"1,023",969,971,969,973,"1,021",884,866,844,704,859,839,922,871,753,663,724,657,689,572,529,524,394,450,486,445,442,272,372,431,508,521,411,441,427,355,334,335,284,215,214,174,121,109,92,85,46,31,26,21,28,13,9,33
경상북도 칠곡군 왜관읍(4785025000),"16,846","16,846",64,95,94,103,136,151,124,179,148,152,145,150,166,181,166,162,168,200,209,237,271,233,231,267,230,206,205,214,202,200,164,206,174,164,157,171,171,202,257,234,235,247,219,246,258,292,326,308,351,349,332,339,307,330,371,293,285,283,307,363,299,273,287,245,199,203,163,160,158,123,122,150,118,108,48,83,90,85,104,67,74,66,66,57,58,53,40,31,12,18,16,11,10,6,3,5,2,0,0,0,3,"16,806","16,806",52,90,103,117,119,147,118,147,150,136,139,153,181,163,171,147,181,172,174,184,215,164,182,176,170,171,160,164,159,147,127,127,147,143,133,152,170,201,247,235,237,226,230,197,249,332,299,314,319,329,335,340,361,286,292,279,241,319,320,332,300,276,241,235,224,239,182,163,168,122,153,158,145,155,90,130,150,163,183,120,150,163,147,97,102,89,75,59,63,37,31,28,25,13,13,10,4,8,4,3,17
경상북도 칠곡군 북삼읍(4785025300),"12,296","12,296",40,44,77,81,104,105,111,119,143,154,131,164,174,158,154,181,147,143,180,207,230,210,181,210,149,156,143,123,123,104,107,90,85,92,93,115,126,155,178,194,221,203,206,234,270,282,297,293,270,287,278,312,280,245,270,251,230,245,198,218,188,131,146,121,114,91,90,74,85,55,63,58,56,60,32,27,42,44,34,29,25,25,22,21,17,22,13,7,12,5,2,3,2,1,3,2,2,0,1,0,0,"11,189","11,189",35,45,51,69,80,85,100,144,125,152,140,134,151,141,134,128,143,154,174,169,168,149,114,140,140,106,95,79,102,75,72,73,72,98,91,101,131,150,174,209,239,228,231,243,217,245,258,308,277,263,260,263,243,229,203,192,162,167,140,159,130,112,111,129,96,101,83,89,73,59,72,72,67,63,30,49,56,74,56,53,53,53,43,32,41,37,29,34,15,10,10,14,4,5,1,4,3,3,2,0,1
경상북도 칠곡군 석적읍(4785025600),"16,953","16,953",130,183,219,274,280,278,273,266,238,253,230,229,206,206,190,172,196,176,181,176,160,148,114,136,122,124,164,189,186,205,238,345,354,419,438,437,419,490,536,571,528,446,398,404,327,391,388,353,326,335,283,256,200,171,164,134,121,137,127,134,100,102,88,93,73,64,59,63,67,28,45,55,46,35,20,31,14,32,21,25,18,11,20,14,7,10,12,6,6,1,2,3,3,1,1,1,0,1,0,0,1,"14,516","14,516",143,196,200,240,285,262,223,235,241,241,216,188,207,183,151,151,167,156,152,160,139,122,102,89,116,139,189,217,237,223,237,236,302,368,360,289,357,415,433,385,367,372,332,323,305,291,259,248,205,191,189,151,167,123,101,99,84,90,82,104,120,91,83,68,89,100,68,62,58,40,52,51,50,34,31,44,29,42,48,42,40,42,25,32,36,17,15,11,17,8,6,9,5,3,1,3,3,1,1,0,4
경상북도 칠곡군 지천면(4785031000),"2,316","2,316",1,1,3,4,5,7,8,4,7,6,3,6,7,6,3,6,6,7,15,12,17,13,20,23,20,16,28,19,15,21,18,11,18,13,19,12,15,28,20,24,9,21,18,22,26,26,38,44,24,35,35,35,41,51,60,45,55,60,60,80,59,61,58,66,46,61,47,59,52,52,38,42,21,36,19,24,27,40,33,29,26,28,24,18,15,11,12,12,8,8,2,4,2,3,0,1,0,0,0,0,0,"1,996","1,996",3,3,3,6,5,4,8,3,7,1,8,2,4,4,3,5,4,9,12,11,12,12,18,15,14,15,8,10,12,10,12,12,8,11,9,9,16,14,11,10,4,8,10,8,8,10,17,18,21,23,29,33,40,30,26,27,35,39,33,47,56,49,39,38,47,44,57,37,39,27,29,43,45,36,33,25,35,50,60,42,43,42,30,42,43,31,19,24,16,13,11,12,9,3,5,0,2,3,2,2,4
경상북도 칠곡군 동명면(4785032000),"2,781","2,781",5,10,8,6,7,7,7,6,8,9,9,5,6,5,8,11,11,5,17,18,22,23,24,25,37,23,26,31,36,24,34,17,19,19,20,12,20,17,27,28,30,32,26,22,25,33,41,29,43,47,52,42,45,47,67,62,49,71,62,100,89,73,79,82,67,75,64,56,67,42,51,44,37,40,33,38,19,33,45,29,27,20,16,17,10,10,16,6,6,5,3,3,2,0,0,0,0,0,0,0,0,"2,640","2,640",5,4,6,6,10,4,5,9,8,14,4,6,7,4,9,5,9,9,12,9,16,11,18,10,20,15,17,28,11,19,19,12,12,11,14,7,17,22,19,20,19,14,14,28,14,17,23,22,20,25,29,41,52,47,57,69,43,71,79,96,71,64,55,81,69,61,47,54,55,47,32,52,44,40,27,32,38,51,40,40,40,42,35,40,44,30,25,28,18,18,18,12,17,8,5,3,4,5,3,2,0
경상북도 칠곡군 가산면(4785033000),"1,917","1,917",2,3,4,2,2,3,3,6,5,3,3,3,5,10,5,7,9,6,12,11,17,11,15,18,22,18,13,17,21,22,12,14,15,12,12,11,17,21,17,17,19,18,20,21,13,23,23,26,28,33,32,36,38,33,42,56,37,49,58,68,51,47,49,56,52,52,31,38,54,24,36,26,40,31,19,19,19,32,18,13,18,15,9,8,10,7,6,7,6,6,5,5,4,1,1,1,0,0,0,1,1,"1,564","1,564",8,2,2,1,1,4,7,4,5,6,6,7,7,5,3,8,8,5,12,8,8,5,9,10,9,11,8,6,8,7,13,8,6,8,3,8,6,8,10,10,12,7,4,21,11,15,15,16,18,16,19,21,25,37,39,42,23,34,38,36,42,35,33,50,46,34,39,31,38,28,26,23,24,29,10,26,31,41,30,26,25,20,13,17,17,20,14,13,18,9,9,5,9,6,2,0,2,2,0,0,2
경상북도 칠곡군 약목면(4785036000),"5,217","5,217",5,14,11,17,16,15,22,21,38,21,30,20,40,31,27,46,46,44,53,59,76,71,67,95,70,60,69,58,55,45,55,39,40,35,42,34,54,41,56,64,45,56,70,61,73,79,88,93,106,116,98,101,102,127,126,128,129,147,122,150,132,114,98,109,89,83,67,52,56,62,50,71,54,55,27,40,33,40,32,25,39,31,28,24,21,15,16,7,5,7,5,3,4,1,2,0,0,0,0,0,1,"4,853","4,853",8,9,14,27,23,11,18,18,29,27,27,31,26,21,35,34,22,31,54,54,60,46,50,50,42,59,35,44,42,29,29,26,28,29,28,32,23,36,40,44,49,36,46,56,67,67,94,80,90,104,93,97,113,111,121,102,89,108,118,112,120,77,78,101,65,74,73,69,76,51,59,64,54,58,37,48,70,70,78,57,66,43,41,53,35,43,27,29,23,12,17,6,11,7,2,3,2,5,1,1,3
경상북도 칠곡군 기산면(4785037000),"1,724","1,724",3,5,8,8,13,18,20,19,21,14,13,13,11,10,10,8,11,8,11,11,9,11,16,22,12,15,12,18,15,12,14,18,15,15,17,12,15,20,29,19,25,22,23,27,22,29,28,32,27,26,25,22,30,30,33,35,33,38,26,39,41,41,45,38,37,25,27,28,27,21,19,19,28,16,11,12,18,13,24,12,16,8,10,8,9,13,8,11,2,4,2,3,1,2,1,0,0,0,0,0,1,"1,563","1,563",4,10,10,5,13,12,5,16,18,14,6,12,4,11,4,5,8,8,5,7,13,15,3,5,10,5,17,7,7,12,14,6,12,7,22,11,19,22,27,27,13,14,19,15,18,20,19,17,19,20,15,27,20,21,27,34,27,31,29,36,32,49,23,22,21,36,23,24,17,20,27,23,16,27,14,18,22,17,26,31,24,22,21,21,17,17,11,16,4,14,7,6,5,1,2,3,1,1,0,1,2
경상북도 예천군 (4790000000),"27,369","27,369",189,177,193,235,231,273,241,286,276,268,245,256,257,228,228,209,201,214,242,270,250,237,230,230,242,245,233,231,213,198,244,232,224,273,282,264,285,301,357,354,378,384,375,343,370,376,436,417,395,413,404,425,373,405,429,404,410,443,404,563,534,481,510,490,473,449,414,441,426,302,352,366,380,351,170,243,274,335,358,258,275,234,244,199,189,175,130,91,67,51,17,21,19,17,10,11,7,6,2,2,4,"28,283","28,283",179,188,208,215,272,239,216,251,259,269,237,229,230,198,190,197,186,170,189,209,207,171,175,196,171,182,166,188,174,163,207,223,222,238,242,253,313,322,413,355,390,350,295,342,294,336,308,294,270,322,330,361,338,338,373,410,361,432,437,498,552,440,472,498,478,555,414,436,478,330,424,410,385,378,181,327,358,517,463,419,422,471,375,368,382,367,301,208,188,142,136,111,87,69,33,42,17,12,11,5,30
경상북도 예천군 예천읍(4790025000),"7,418","7,418",21,28,34,37,37,42,43,50,60,51,53,68,73,83,67,58,64,77,77,100,90,80,96,84,68,97,64,74,66,69,71,55,43,63,54,62,57,64,75,69,104,92,90,75,102,96,130,133,114,132,114,117,122,103,122,117,133,128,120,169,155,155,141,136,137,137,110,137,123,105,91,109,124,100,40,68,80,86,79,72,67,48,38,55,45,36,25,24,18,8,5,5,4,4,5,2,2,3,1,0,1,"7,563","7,563",26,36,36,32,39,44,36,50,53,55,45,55,44,44,52,63,47,51,66,72,68,63,69,68,58,47,51,60,36,40,39,60,39,53,41,56,69,68,81,69,95,94,78,95,91,86,90,88,83,85,97,119,112,107,134,137,121,140,160,166,159,155,154,151,155,170,137,137,163,110,126,109,116,113,46,82,90,122,105,99,94,101,80,67,80,74,60,37,42,26,31,25,22,21,16,14,6,3,1,0,5
경상북도 예천군 용문면(4790031000),"1,173","1,173",2,1,4,6,5,4,3,2,7,7,6,8,5,5,8,5,9,5,9,7,3,5,3,9,6,5,10,5,5,6,3,8,1,9,2,4,4,2,3,11,16,8,11,16,9,10,9,12,8,19,13,18,16,19,29,23,20,24,22,34,31,18,31,32,29,17,27,23,32,20,25,27,32,15,17,21,23,19,19,22,21,21,24,18,11,12,13,6,6,3,2,3,1,0,0,1,2,0,0,0,1,"1,179","1,179",4,3,2,3,4,5,4,1,2,7,6,5,6,4,3,5,2,6,3,7,6,5,4,5,3,4,6,2,3,3,2,7,5,1,3,4,3,3,8,2,6,5,6,14,2,6,7,7,7,6,11,9,8,12,18,14,13,15,26,22,27,13,18,21,27,27,19,29,34,21,33,26,21,15,10,25,27,44,45,31,24,46,28,29,32,35,23,16,16,6,6,10,8,4,0,3,0,1,1,0,3
경상북도 예천군 감천면(4790034000),"1,327","1,327",2,1,4,4,4,1,4,5,4,6,2,6,4,6,4,3,2,3,7,6,10,9,9,14,12,15,10,7,3,10,8,2,9,7,10,5,6,5,7,9,7,9,12,3,15,6,17,11,16,18,18,21,15,28,19,16,23,37,21,34,33,35,38,42,38,39,39,37,30,17,29,23,22,30,12,16,19,29,25,12,21,26,23,15,18,20,14,8,5,9,2,1,4,0,1,2,0,1,0,0,1,"1,368","1,368",2,1,2,2,4,5,2,4,2,4,4,3,6,1,2,8,5,6,2,7,6,7,3,5,9,5,4,7,4,3,3,5,4,4,5,4,8,6,9,5,2,0,3,7,5,7,4,6,8,14,16,15,10,17,21,20,18,29,24,27,39,33,22,37,27,43,35,38,26,24,40,34,24,24,9,19,26,42,50,28,29,43,28,32,42,25,25,17,19,12,13,11,7,3,2,5,0,0,1,0,3
경상북도 예천군 보문면(4790035000),839,839,1,1,1,4,3,2,6,5,4,1,2,2,0,3,9,5,2,5,4,5,2,2,4,2,5,5,3,4,2,4,5,3,3,2,1,3,7,7,6,4,6,6,5,9,7,6,13,8,14,13,7,12,15,15,18,20,17,20,17,19,19,15,26,27,21,21,28,25,14,14,13,24,17,7,4,12,14,21,23,9,16,11,10,9,10,13,6,6,7,3,1,2,2,1,0,2,0,0,0,0,0,872,872,1,3,3,2,3,2,5,2,4,1,3,5,0,1,3,0,4,2,2,3,6,3,3,2,4,1,2,1,1,4,5,2,8,2,4,4,2,4,4,6,6,2,2,3,3,1,5,2,5,7,11,5,8,5,8,20,13,9,13,12,18,27,22,23,18,20,18,23,17,10,20,27,18,19,11,14,16,38,25,11,23,27,19,21,27,26,22,13,12,9,8,5,0,4,1,0,1,1,1,0,0
경상북도 예천군 호명면(4790036000),"9,234","9,234",148,130,128,169,160,200,163,201,175,172,155,146,145,105,113,114,95,92,100,100,96,94,78,75,83,74,91,102,91,69,109,117,122,155,169,148,166,189,217,212,196,213,191,171,156,180,172,164,147,136,146,143,105,113,124,104,88,90,89,96,103,76,91,75,67,54,57,51,43,37,37,41,36,38,24,26,28,39,41,24,26,23,18,14,23,12,13,7,6,4,0,1,2,2,0,0,2,0,1,0,0,"9,570","9,570",129,134,144,156,198,162,150,179,175,179,156,129,155,120,103,99,96,72,85,79,80,51,59,82,66,91,74,91,99,96,122,124,140,159,169,161,198,204,272,246,248,214,173,180,159,192,155,142,121,148,116,139,121,106,107,112,81,108,99,91,112,56,80,86,80,81,49,55,44,43,39,41,38,38,18,52,44,59,38,47,37,52,33,39,29,36,23,27,20,19,12,9,7,14,1,6,1,1,5,0,3
경상북도 예천군 유천면(4790037000),"1,262","1,262",11,10,13,5,10,7,8,4,9,6,8,3,8,5,5,6,3,4,10,8,10,14,7,17,18,13,16,16,17,12,15,19,17,12,13,9,9,7,14,9,12,10,22,13,13,14,19,15,19,18,20,13,16,20,22,13,16,25,20,32,19,13,21,27,21,22,20,18,23,16,18,20,21,17,10,11,19,23,30,15,16,16,19,7,13,14,5,9,2,8,2,0,1,3,2,1,1,0,0,0,0,"1,302","1,302",11,2,14,7,9,7,6,4,6,7,7,2,6,5,6,3,6,5,4,4,5,7,4,11,6,10,7,11,15,8,22,6,11,7,5,7,12,8,15,7,6,11,9,8,5,7,8,7,9,9,13,10,12,8,12,13,22,15,16,19,26,18,28,22,25,33,23,24,27,21,25,16,28,22,12,26,22,30,28,31,31,23,31,22,30,27,32,19,20,12,12,13,4,4,1,1,3,2,1,2,1
경상북도 예천군 용궁면(4790038000),"1,206","1,206",2,2,2,3,1,3,6,3,0,4,3,6,3,3,4,4,6,5,9,7,5,7,8,9,10,6,7,3,7,5,10,3,6,3,8,9,9,6,9,10,11,11,5,13,16,13,12,20,19,18,17,20,19,17,15,15,23,25,22,24,23,31,21,26,24,31,37,32,35,16,26,30,32,32,18,13,22,23,20,23,16,15,28,23,17,6,10,7,5,6,1,1,1,1,1,2,0,0,0,0,0,"1,274","1,274",0,3,3,3,5,3,1,3,4,3,4,4,3,5,4,10,3,4,3,5,10,7,7,4,5,8,4,3,3,1,4,4,2,7,3,2,6,7,4,6,5,11,4,8,4,5,8,4,11,4,10,17,19,19,12,17,18,18,22,27,32,26,26,38,32,35,29,23,31,21,35,33,26,25,24,18,29,34,39,34,39,27,29,35,21,27,20,12,10,9,12,7,7,5,3,2,0,1,0,1,4
경상북도 예천군 개포면(4790039000),743,743,2,0,0,2,0,3,0,0,0,0,1,5,3,1,3,1,1,3,3,9,3,6,5,2,5,1,4,4,2,0,4,1,1,3,2,5,3,3,5,1,3,8,6,7,6,7,8,7,6,16,12,13,9,12,10,14,10,14,14,23,24,24,22,20,20,20,14,21,20,12,18,15,9,12,6,9,12,24,24,21,18,16,12,12,8,11,7,3,4,1,0,1,0,0,1,0,0,0,0,0,0,803,803,1,2,0,0,1,0,1,3,3,4,0,0,3,1,3,1,2,3,2,4,2,2,2,3,2,3,4,0,2,0,2,2,1,1,2,2,2,4,3,0,4,2,1,7,4,2,4,4,3,4,4,9,7,9,6,9,15,11,7,17,17,16,17,20,24,24,19,16,24,14,23,20,19,17,10,11,22,29,26,23,28,25,25,26,18,20,12,11,10,9,10,5,3,2,1,2,1,0,0,1,1
경상북도 예천군 지보면(4790040000),"1,360","1,360",0,3,1,4,3,6,5,2,4,5,4,1,4,4,3,3,5,7,8,4,5,2,8,4,3,8,8,8,4,4,6,2,4,10,7,7,13,10,8,12,11,11,17,9,18,14,13,15,16,17,12,23,17,31,26,25,25,28,22,42,41,39,37,31,39,34,29,33,38,22,32,31,30,24,13,27,24,33,27,28,19,25,25,13,16,17,10,9,4,2,0,1,2,2,0,0,0,0,0,1,1,"1,407","1,407",0,1,3,2,3,2,4,4,3,2,3,7,1,4,2,2,3,7,5,7,7,9,3,3,5,5,3,2,3,1,3,2,6,3,3,7,7,3,6,2,6,1,5,6,5,9,6,9,7,12,12,8,13,15,16,23,17,28,23,37,37,27,32,36,26,40,31,37,44,22,22,40,33,38,13,28,30,40,34,35,37,45,30,38,39,37,35,23,10,15,11,9,11,5,2,1,2,2,0,0,4
